experience,age,projects_completed,hours_per_week,job_role,education_level,location,salary
7,34,10,40,ML Engineer,PhD,Suburban,47882
15,40,35,41,AI Specialist,PhD,Suburban,70311
11,39,12,26,Analyst,PhD,Urban,60367
8,32,42,33,Analyst,PhD,Urban,64719
7,33,2,34,AI Specialist,Master's,Rural,53066
19,44,32,26,Analyst,Bachelor's,Suburban,85482
11,38,5,28,ML Engineer,Bachelor's,Urban,61829
11,39,49,27,ML Engineer,Master's,Rural,63597
4,28,9,42,AI Specialist,Master's,Rural,48269
8,31,4,48,Data Scientist,Master's,Suburban,62327
3,26,22,37,DL Engineer,Master's,Suburban,42504
2,26,9,50,Data Scientist,PhD,Rural,55730
12,40,43,49,Analyst,Bachelor's,Urban,73741
6,33,1,58,DL Engineer,PhD,Rural,47808
2,26,12,54,AI Specialist,Bachelor's,Suburban,44542
1,27,39,37,AI Specialist,Bachelor's,Urban,41575
12,38,1,58,DL Engineer,Master's,Urban,60536
12,35,19,36,ML Engineer,PhD,Rural,73009
17,42,0,33,DL Engineer,Master's,Suburban,69452
10,37,36,50,Analyst,PhD,Rural,74454
16,39,8,43,ML Engineer,Bachelor's,Rural,71092
15,40,16,54,AI Specialist,Master's,Rural,83503
15,40,8,53,DL Engineer,Master's,Urban,72544
19,48,10,22,Data Scientist,Bachelor's,Urban,70464
12,38,14,56,Data Scientist,Bachelor's,Suburban,77703
3,31,23,59,Analyst,Bachelor's,Suburban,56938
5,27,37,45,Data Scientist,Master's,Rural,47813
19,47,34,42,DL Engineer,PhD,Rural,89999
7,29,29,58,DL Engineer,Master's,Rural,56884
9,33,30,34,Data Scientist,PhD,Suburban,60716
7,33,48,23,DL Engineer,Master's,Urban,52334
18,43,4,48,Analyst,Master's,Urban,83872
4,31,43,41,ML Engineer,Bachelor's,Rural,48285
14,36,49,44,Analyst,PhD,Rural,78227
18,46,13,32,Analyst,Master's,Rural,83382
9,34,10,37,DL Engineer,Master's,Rural,58592
2,24,8,52,ML Engineer,Bachelor's,Suburban,53565
15,37,33,35,DL Engineer,Bachelor's,Urban,67540
7,36,11,21,AI Specialist,PhD,Rural,59474
12,34,34,54,DL Engineer,Master's,Suburban,78208
8,35,34,53,DL Engineer,PhD,Rural,71201
15,41,0,49,DL Engineer,Master's,Rural,63587
3,30,39,32,ML Engineer,PhD,Urban,44920
14,37,21,32,DL Engineer,Bachelor's,Rural,67545
17,42,28,37,ML Engineer,Master's,Urban,72556
4,30,7,51,Data Scientist,PhD,Urban,60587
18,47,10,51,AI Specialist,Bachelor's,Urban,81963
8,34,40,54,ML Engineer,Bachelor's,Suburban,52976
4,30,36,58,Data Scientist,PhD,Suburban,62883
2,30,13,48,ML Engineer,Master's,Urban,55311
6,32,29,48,ML Engineer,Master's,Rural,53637
10,39,34,35,AI Specialist,Bachelor's,Urban,67094
4,31,20,29,Analyst,Master's,Rural,57356
18,44,36,49,Analyst,Master's,Urban,89129
12,36,4,44,ML Engineer,Master's,Rural,68906
2,27,18,58,DL Engineer,Bachelor's,Suburban,49203
10,36,13,39,Data Scientist,PhD,Rural,72475
4,29,25,24,DL Engineer,Master's,Urban,45908
14,38,3,20,DL Engineer,Bachelor's,Suburban,70890
16,40,24,49,ML Engineer,Bachelor's,Rural,77736
15,40,44,22,ML Engineer,PhD,Rural,78366
8,30,41,33,ML Engineer,Master's,Rural,52838
14,37,24,49,ML Engineer,Master's,Rural,66213
8,36,17,23,Analyst,PhD,Rural,48874
16,38,39,37,ML Engineer,PhD,Suburban,77514
13,35,7,56,Analyst,Bachelor's,Suburban,69459
18,45,38,44,Analyst,Bachelor's,Suburban,84935
15,43,39,20,ML Engineer,PhD,Suburban,72968
13,41,13,34,AI Specialist,Master's,Urban,77619
9,31,31,28,Data Scientist,Bachelor's,Suburban,59795
15,41,37,34,DL Engineer,Bachelor's,Rural,73792
13,40,32,43,Analyst,Master's,Rural,72740
